timestamp,open,high,low,close,volume
2011-11-29,1430.0000,1470.0000,1430.0000,1430.0000,77692500
2011-11-28,1460.0000,1480.0000,1440.0000,1460.0000,50772500
2011-11-25,1460.0000,1500.0000,1460.0000,1460.0000,46137500
2011-11-24,1500.0000,1510.0000,1490.0000,1500.0000,21920000
2011-11-23,1510.0000,1510.0000,1480.0000,1510.0000,50435000
2011-11-22,1490.0000,1490.0000,1470.0000,1490.0000,43945000
2011-11-21,1490.0000,1500.0000,1470.0000,1490.0000,69502500
2011-11-18,1500.0000,1520.0000,1490.0000,1500.0000,46627500
2011-11-17,1510.0000,1520.0000,1500.0000,1510.0000,32660000
2011-11-16,1510.0000,1510.0000,1490.0000,1510.0000,43035000
2011-11-15,1490.0000,1500.0000,1480.0000,1490.0000,54720000
2011-11-14,1500.0000,1500.0000,1480.0000,1500.0000,30280000
2011-11-11,1480.0000,1500.0000,1480.0000,1480.0000,49905000
2011-11-10,1480.0000,1490.0000,1470.0000,1480.0000,45880000
2011-11-09,1500.0000,1510.0000,1490.0000,1500.0000,76982500
2011-11-08,1500.0000,1500.0000,1480.0000,1500.0000,27047500
2011-11-07,1500.0000,1510.0000,1480.0000,1500.0000,39105000
2011-11-04,1520.0000,1530.0000,1500.0000,1520.0000,37442500
2011-11-03,1500.0000,1520.0000,1500.0000,1500.0000,41752500
2011-11-02,1510.0000,1530.0000,1470.0000,1510.0000,85812500
2011-11-01,1480.0000,1500.0000,1480.0000,1480.0000,45562500
2011-10-31,1480.0000,1500.0000,1460.0000,1480.0000,55060000
2011-10-28,1490.0000,1510.0000,1470.0000,1490.0000,105927500
2011-10-27,1500.0000,1500.0000,1480.0000,1500.0000,115000000
2011-10-26,1480.0000,1480.0000,1460.0000,1480.0000,73162500
2011-10-25,1470.0000,1470.0000,1450.0000,1470.0000,94677500
2011-10-24,1450.0000,1470.0000,1420.0000,1450.0000,126362500
2011-10-21,1450.0000,1470.0000,1450.0000,1450.0000,56487500
2011-10-20,1450.0000,1450.0000,1430.0000,1450.0000,72300000
2011-10-19,1440.0000,1450.0000,1430.0000,1440.0000,56372500
2011-10-18,1430.0000,1430.0000,1400.0000,1430.0000,87912500
2011-10-17,1420.0000,1440.0000,1410.0000,1420.0000,124752500
2011-10-14,1420.0000,1460.0000,1410.0000,1420.0000,172262500
2011-10-13,1450.0000,1470.0000,1440.0000,1450.0000,128810000
2011-10-12,1470.0000,1480.0000,1440.0000,1470.0000,119385000
2011-10-11,1460.0000,1470.0000,1450.0000,1460.0000,83342500
2011-10-10,1440.0000,1460.0000,1420.0000,1440.0000,83495000
2011-10-07,1450.0000,1520.0000,1440.0000,1450.0000,142665000
2011-10-06,1520.0000,1550.0000,1490.0000,1520.0000,82517500
2011-10-05,1540.0000,1540.0000,1510.0000,1540.0000,150012500
2011-10-04,1490.0000,1530.0000,1480.0000,1490.0000,189500000
2011-10-03,1480.0000,1500.0000,1470.0000,1480.0000,92305000
2011-09-30,1520.0000,1540.0000,1490.0000,1520.0000,115465000
2011-09-29,1490.0000,1500.0000,1470.0000,1490.0000,66902500
2011-09-28,1470.0000,1480.0000,1450.0000,1470.0000,81737500
2011-09-27,1450.0000,1500.0000,1450.0000,1450.0000,104615000
2011-09-26,1440.0000,1490.0000,1420.0000,1440.0000,266987500
2011-09-23,1440.0000,1460.0000,1400.0000,1440.0000,124692500
2011-09-22,1380.0000,1500.0000,1380.0000,1380.0000,192072500
2011-09-21,1510.0000,1530.0000,1490.0000,1510.0000,70102500
2011-09-20,1490.0000,1490.0000,1470.0000,1490.0000,53552500
2011-09-19,1490.0000,1490.0000,1460.0000,1490.0000,43740000
2011-09-16,1470.0000,1530.0000,1470.0000,1470.0000,44705000
2011-09-15,1500.0000,1520.0000,1460.0000,1500.0000,84030000
2011-09-14,1470.0000,1500.0000,1460.0000,1470.0000,81275000
2011-09-13,1470.0000,1500.0000,1460.0000,1470.0000,37370000
2011-09-12,1480.0000,1520.0000,1480.0000,1480.0000,68055000
2011-09-09,1520.0000,1560.0000,1520.0000,1520.0000,95535000
2011-09-08,1530.0000,1580.0000,1530.0000,1530.0000,89195000
2011-09-07,1580.0000,1580.0000,1530.0000,1580.0000,145980000
2011-09-06,1530.0000,1540.0000,1500.0000,1530.0000,144587500
2011-09-05,1510.0000,1530.0000,1460.0000,1510.0000,326287500
2011-08-26,1450.0000,1460.0000,1400.0000,1450.0000,61390000
2011-08-25,1440.0000,1470.0000,1420.0000,1440.0000,78785000
2011-08-24,1450.0000,1480.0000,1440.0000,1450.0000,77350000
2011-08-23,1460.0000,1480.0000,1450.0000,1460.0000,35397500
2011-08-22,1460.0000,1480.0000,1440.0000,1460.0000,43952500
2011-08-19,1480.0000,1500.0000,1460.0000,1480.0000,189235000
2011-08-18,1490.0000,1500.0000,1460.0000,1490.0000,144920000
2011-08-16,1440.0000,1470.0000,1440.0000,1440.0000,58585000
2011-08-15,1450.0000,1470.0000,1450.0000,1450.0000,87812500
2011-08-12,1460.0000,1490.0000,1450.0000,1460.0000,107122500
2011-08-11,1470.0000,1490.0000,1400.0000,1470.0000,207872500
2011-08-10,1420.0000,1480.0000,1420.0000,1420.0000,185112500
2011-08-09,1440.0000,1490.0000,1420.0000,1440.0000,254767500
2011-08-08,1500.0000,1540.0000,1490.0000,1500.0000,161515000
2011-08-05,1510.0000,1530.0000,1490.0000,1510.0000,178427500
2011-08-04,1560.0000,1580.0000,1520.0000,1560.0000,367465000
2011-08-03,1510.0000,1520.0000,1490.0000,1510.0000,140755000
2011-08-02,1520.0000,1520.0000,1490.0000,1520.0000,214512500
2011-08-01,1500.0000,1500.0000,1470.0000,1500.0000,86795000
2011-07-29,1470.0000,1480.0000,1450.0000,1470.0000,98597500
2011-07-28,1460.0000,1480.0000,1450.0000,1460.0000,98107500
2011-07-27,1470.0000,1470.0000,1460.0000,1470.0000,34665000
2011-07-26,1460.0000,1460.0000,1450.0000,1460.0000,57402500
2011-07-25,1460.0000,1480.0000,1450.0000,1460.0000,70447500
2011-07-22,1480.0000,1480.0000,1450.0000,1480.0000,68407500
2011-07-21,1460.0000,1460.0000,1410.0000,1460.0000,117302500
2011-07-20,1420.0000,1420.0000,1400.0000,1420.0000,31760000
2011-07-19,1410.0000,1420.0000,1400.0000,1410.0000,36195000
2011-07-18,1420.0000,1440.0000,1410.0000,1420.0000,51292500
2011-07-15,1430.0000,1430.0000,1400.0000,1430.0000,62892500
2011-07-14,1410.0000,1420.0000,1400.0000,1410.0000,74537500
2011-07-13,1410.0000,1420.0000,1390.0000,1410.0000,82730000
2011-07-12,1400.0000,1400.0000,1380.0000,1400.0000,91820000
2011-07-11,1410.0000,1430.0000,1400.0000,1410.0000,55782500
2011-07-08,1440.0000,1440.0000,1420.0000,1440.0000,44697500
2011-07-07,1430.0000,1440.0000,1420.0000,1430.0000,43170000
2011-07-06,1430.0000,1450.0000,1420.0000,1430.0000,38207500
2011-07-05,1440.0000,1460.0000,1430.0000,1440.0000,72345000
2011-07-04,0.0000,0.0000,0.0000,0.0000,0
2011-07-01,1440.0000,1480.0000,1440.0000,1440.0000,75635000
2011-06-30,1470.0000,1470.0000,1440.0000,1470.0000,129097500
2011-06-28,1450.0000,1460.0000,1430.0000,1450.0000,60070000
2011-06-27,1420.0000,1440.0000,1420.0000,1420.0000,43732500
2011-06-24,1450.0000,1460.0000,1430.0000,1450.0000,75432500
2011-06-23,1430.0000,1440.0000,1420.0000,1430.0000,29465000
2011-06-22,1430.0000,1440.0000,1420.0000,1430.0000,47617500
2011-06-21,1420.0000,1430.0000,1390.0000,1420.0000,62607500
2011-06-20,1390.0000,1400.0000,1370.0000,1390.0000,61725000
2011-06-17,1370.0000,1430.0000,1360.0000,1370.0000,120882500
2011-06-16,1420.0000,1450.0000,1410.0000,1420.0000,89272500
2011-06-15,1450.0000,1460.0000,1440.0000,1450.0000,70747500
2011-06-14,1460.0000,1460.0000,1430.0000,1460.0000,134890000
2011-06-13,1490.0000,1500.0000,1480.0000,1490.0000,100185000
2011-06-10,1490.0000,1500.0000,1480.0000,1490.0000,99352500
2011-06-09,1490.0000,1500.0000,1480.0000,1490.0000,107070000
2011-06-08,1500.0000,1510.0000,1490.0000,1500.0000,98942500
2011-06-07,1500.0000,1510.0000,1490.0000,1500.0000,148577500
2011-06-06,1520.0000,1530.0000,1510.0000,1520.0000,91342500
2011-06-03,1530.0000,1540.0000,1520.0000,1530.0000,78920000
2011-06-01,1550.0000,1550.0000,1530.0000,1550.0000,42402500
2011-05-31,1540.0000,1540.0000,1520.0000,1540.0000,60117500
2011-05-30,1520.0000,1540.0000,1510.0000,1520.0000,49680000
2011-05-27,1540.0000,1540.0000,1520.0000,1540.0000,68710000
2011-05-26,1540.0000,1540.0000,1520.0000,1540.0000,68022500
2011-05-25,1540.0000,1540.0000,1520.0000,1540.0000,28617500
2011-05-24,1530.0000,1530.0000,1510.0000,1530.0000,76772500
2011-05-23,1510.0000,1520.0000,1500.0000,1510.0000,47165000
2011-05-20,1530.0000,1540.0000,1520.0000,1530.0000,68770000
2011-05-19,1520.0000,1550.0000,1510.0000,1520.0000,79327500
2011-05-18,1550.0000,1560.0000,1530.0000,1550.0000,75915000
2011-05-16,1540.0000,1540.0000,1520.0000,1540.0000,32897500
2011-05-13,1540.0000,1540.0000,1520.0000,1540.0000,36745000
2011-05-12,1540.0000,1540.0000,1510.0000,1540.0000,75617500
2011-05-11,1520.0000,1520.0000,1500.0000,1520.0000,46222500
2011-05-10,1510.0000,1520.0000,1500.0000,1510.0000,32100000
2011-05-09,1510.0000,1530.0000,1500.0000,1510.0000,41785000
2011-05-06,1510.0000,1520.0000,1480.0000,1510.0000,88710000
2011-05-05,1500.0000,1530.0000,1490.0000,1500.0000,143775000
2011-05-04,1530.0000,1540.0000,1510.0000,1530.0000,66977500
2011-05-03,1540.0000,1550.0000,1520.0000,1540.0000,43042500
2011-05-02,1550.0000,1550.0000,1530.0000,1550.0000,40600000
2011-04-29,1540.0000,1540.0000,1510.0000,1540.0000,67155000
2011-04-28,1530.0000,1550.0000,1510.0000,1530.0000,31717500
2011-04-27,1540.0000,1540.0000,1500.0000,1540.0000,59295000
2011-04-26,1490.0000,1510.0000,1480.0000,1490.0000,45570000
2011-04-25,1510.0000,1550.0000,1500.0000,1510.0000,37020000
2011-04-21,1550.0000,1570.0000,1530.0000,1550.0000,67332500
2011-04-20,1560.0000,1570.0000,1530.0000,1560.0000,261367500
2011-04-19,1530.0000,1530.0000,1470.0000,1530.0000,231732500
2011-04-18,1470.0000,1470.0000,1450.0000,1470.0000,82662500
2011-04-15,1450.0000,1470.0000,1440.0000,1450.0000,151732500
2011-04-14,1440.0000,1450.0000,1410.0000,1440.0000,148222500
2011-04-13,1400.0000,1420.0000,1400.0000,1400.0000,54695000
2011-04-12,1420.0000,1430.0000,1410.0000,1420.0000,39932500
2011-04-11,1420.0000,1420.0000,1400.0000,1420.0000,77822500
2011-04-08,1400.0000,1430.0000,1390.0000,1400.0000,136977500
2011-04-07,1420.0000,1450.0000,1420.0000,1420.0000,85887500
2011-04-06,1450.0000,1450.0000,1420.0000,1450.0000,82392500
2011-04-05,1450.0000,1450.0000,1440.0000,1450.0000,47285000
2011-04-04,1460.0000,1470.0000,1450.0000,1460.0000,42830000
2011-04-01,1460.0000,1460.0000,1440.0000,1460.0000,72657500
2011-03-31,1470.0000,1470.0000,1430.0000,1470.0000,166390000
2011-03-30,1440.0000,1450.0000,1400.0000,1440.0000,171987500
2011-03-29,1400.0000,1410.0000,1400.0000,1400.0000,72307500
2011-03-28,1420.0000,1430.0000,1410.0000,1420.0000,33502500
2011-03-25,1430.0000,1460.0000,1420.0000,1430.0000,163332500
2011-03-24,1430.0000,1430.0000,1360.0000,1430.0000,257115000
2011-03-23,1550.0000,1600.0000,1530.0000,1550.0000,110445000
2011-03-22,1320.0000,1360.0000,1320.0000,1320.0000,124460000
2011-03-21,1350.0000,1360.0000,1330.0000,1350.0000,117315000
2011-03-18,1340.0000,1390.0000,1330.0000,1340.0000,250607500
2011-03-17,1360.0000,1400.0000,1350.0000,1360.0000,218442500
2011-03-16,1410.0000,1450.0000,1400.0000,1410.0000,122272500
2011-03-15,1430.0000,1460.0000,1430.0000,1430.0000,85177500
2011-03-14,1470.0000,1470.0000,1450.0000,1470.0000,82050000
2011-03-11,1460.0000,1470.0000,1450.0000,1460.0000,95785000
2011-03-10,1480.0000,1480.0000,1470.0000,1480.0000,57452500
2011-03-09,1490.0000,1500.0000,1470.0000,1490.0000,101040000
2011-03-08,1460.0000,1480.0000,1460.0000,1460.0000,29065000
2011-03-07,1470.0000,1480.0000,1460.0000,1470.0000,77145000
2011-03-04,1460.0000,1490.0000,1450.0000,1460.0000,103097500
2011-03-03,1470.0000,1490.0000,1470.0000,1470.0000,56752500
2011-03-02,1470.0000,1500.0000,1470.0000,1470.0000,46565000
2011-03-01,1500.0000,1510.0000,1490.0000,1500.0000,35747500
2011-02-28,1490.0000,1510.0000,1490.0000,1490.0000,49137500
2011-02-25,1490.0000,1520.0000,1480.0000,1490.0000,52902500
2011-02-24,1470.0000,1500.0000,1470.0000,1470.0000,77310000
2011-02-23,1490.0000,1510.0000,1490.0000,1490.0000,80302500
2011-02-22,1490.0000,1510.0000,1490.0000,1490.0000,37900000
2011-02-21,1520.0000,1520.0000,1490.0000,1520.0000,60460000
2011-02-18,1490.0000,1500.0000,1480.0000,1490.0000,58102500
2011-02-17,1490.0000,1490.0000,1470.0000,1490.0000,58967500
2011-02-16,1490.0000,1500.0000,1470.0000,1490.0000,119327500
2011-02-14,1490.0000,1520.0000,1490.0000,1490.0000,54655000
2011-02-11,1520.0000,1520.0000,1490.0000,1520.0000,62812500
2011-02-10,1530.0000,1550.0000,1510.0000,1530.0000,84107500
2011-02-09,1560.0000,1570.0000,1530.0000,1560.0000,97870000
2011-02-08,1540.0000,1560.0000,1530.0000,1540.0000,57955000
2011-02-07,1540.0000,1570.0000,1530.0000,1540.0000,65187500
2011-02-04,1550.0000,1560.0000,1530.0000,1550.0000,40702500
2011-02-02,1530.0000,1550.0000,1520.0000,1530.0000,60857500
2011-02-01,1510.0000,1520.0000,1490.0000,1510.0000,71630000
2011-01-31,1510.0000,1530.0000,1500.0000,1510.0000,131725000
2011-01-28,1550.0000,1550.0000,1510.0000,1550.0000,66007500
2011-01-27,1530.0000,1560.0000,1520.0000,1530.0000,102720000
2011-01-26,1550.0000,1560.0000,1530.0000,1550.0000,97275000
2011-01-25,1530.0000,1560.0000,1520.0000,1530.0000,77597500
2011-01-24,1540.0000,1540.0000,1510.0000,1540.0000,79722500
2011-01-21,1510.0000,1510.0000,1460.0000,1510.0000,189377500
2011-01-20,1510.0000,1540.0000,1510.0000,1510.0000,54402500
2011-01-19,1560.0000,1570.0000,1530.0000,1560.0000,93122500
2011-01-18,1560.0000,1560.0000,1510.0000,1560.0000,123230000
2011-01-17,1520.0000,1530.0000,1500.0000,1520.0000,72877500
2011-01-14,1500.0000,1510.0000,1480.0000,1500.0000,126762500
2011-01-13,1470.0000,1540.0000,1470.0000,1470.0000,175577500
2011-01-12,1500.0000,1510.0000,1450.0000,1500.0000,197247500
2011-01-11,1440.0000,1490.0000,1420.0000,1440.0000,307800000
2011-01-10,1440.0000,1460.0000,1430.0000,1440.0000,147192500
2011-01-07,1470.0000,1520.0000,1450.0000,1470.0000,284375000
2011-01-06,1540.0000,1590.0000,1530.0000,1540.0000,198480000
2011-01-05,1600.0000,1600.0000,1580.0000,1600.0000,84900000
2011-01-04,1580.0000,1600.0000,1580.0000,1580.0000,50385000
2011-01-03,1600.0000,1610.0000,1580.0000,1600.0000,34922500
2010-12-30,1590.0000,1600.0000,1580.0000,1590.0000,53695000
2010-12-29,1600.0000,1600.0000,1570.0000,1600.0000,47305000
2010-12-28,1600.0000,1600.0000,1580.0000,1600.0000,16062500
2010-12-27,1600.0000,1600.0000,1570.0000,1600.0000,25307500
2010-12-23,1580.0000,1600.0000,1570.0000,1580.0000,34067500
2010-12-22,1580.0000,1600.0000,1570.0000,1580.0000,55150000
2010-12-21,1600.0000,1610.0000,1570.0000,1600.0000,61752500
2010-12-20,1570.0000,1600.0000,1560.0000,1570.0000,87912500
2010-12-17,1570.0000,1580.0000,1540.0000,1570.0000,54750000
2010-12-16,1550.0000,1570.0000,1530.0000,1550.0000,105917500
2010-12-15,1560.0000,1560.0000,1530.0000,1560.0000,136837500
2010-12-14,1560.0000,1570.0000,1550.0000,1560.0000,108977500
2010-12-13,1560.0000,1580.0000,1550.0000,1560.0000,192145000
2010-12-10,1570.0000,1600.0000,1560.0000,1570.0000,179310000
2010-12-09,1600.0000,1600.0000,1580.0000,1600.0000,63427500
2010-12-08,1600.0000,1640.0000,1590.0000,1600.0000,239792500
2010-12-06,1610.0000,1630.0000,1610.0000,1610.0000,70200000
2010-12-03,1620.0000,1650.0000,1620.0000,1620.0000,57412500
2010-12-02,1650.0000,1660.0000,1640.0000,1650.0000,114770000
2010-12-01,1630.0000,1630.0000,1590.0000,1630.0000,92272500
2010-11-30,1590.0000,1640.0000,1590.0000,1590.0000,189900000
2010-11-29,1610.0000,1630.0000,1600.0000,1610.0000,93222500
2010-11-26,1600.0000,1640.0000,1590.0000,1600.0000,130367500
2010-11-25,1630.0000,1650.0000,1620.0000,1630.0000,104947500
2010-11-24,1630.0000,1670.0000,1630.0000,1630.0000,141680000
2010-11-23,1660.0000,1690.0000,1640.0000,1660.0000,87492500
2010-11-22,1680.0000,1700.0000,1670.0000,1680.0000,121612500
2010-11-19,1660.0000,1690.0000,1660.0000,1660.0000,154247500
2010-11-18,1680.0000,1680.0000,1640.0000,1680.0000,228335000
2010-11-16,1630.0000,1670.0000,1620.0000,1630.0000,135845000
2010-11-15,1640.0000,1660.0000,1610.0000,1640.0000,129820000
2010-11-12,1650.0000,1700.0000,1640.0000,1650.0000,204247500
2010-11-11,1700.0000,1730.0000,1680.0000,1700.0000,248085000
2010-11-10,1690.0000,1700.0000,1620.0000,1690.0000,456532500
2010-11-09,1630.0000,1640.0000,1620.0000,1630.0000,255045000
2010-11-08,1630.0000,1630.0000,1570.0000,1630.0000,368107500
2010-11-05,1570.0000,1640.0000,1550.0000,1570.0000,463475000
2010-11-04,1620.0000,1640.0000,1580.0000,1620.0000,403395000
2010-11-03,1610.0000,1660.0000,1600.0000,1610.0000,433372500
2010-11-02,1660.0000,1720.0000,1650.0000,1660.0000,441262500
2010-11-01,1730.0000,1830.0000,1690.0000,1730.0000,593432500
2010-10-29,1820.0000,1850.0000,1810.0000,1820.0000,74590000
2010-10-28,1850.0000,1850.0000,1810.0000,1850.0000,107455000
2010-10-27,1820.0000,1840.0000,1810.0000,1820.0000,108617500
2010-10-26,1810.0000,1820.0000,1790.0000,1810.0000,72735000
2010-10-25,1780.0000,1810.0000,1770.0000,1780.0000,90910000
2010-10-22,1800.0000,1820.0000,1780.0000,1800.0000,111915000
2010-10-21,1800.0000,1850.0000,1800.0000,1800.0000,50257500
2010-10-20,1830.0000,1830.0000,1810.0000,1830.0000,47835000
2010-10-19,1840.0000,1840.0000,1810.0000,1840.0000,56730000
2010-10-18,1810.0000,1830.0000,1800.0000,1810.0000,39442500
2010-10-15,1810.0000,1820.0000,1790.0000,1810.0000,81187500
2010-10-14,1810.0000,1840.0000,1780.0000,1810.0000,193185000
2010-10-13,1810.0000,1830.0000,1800.0000,1810.0000,145587500
2010-10-12,1830.0000,1840.0000,1810.0000,1830.0000,43775000
2010-10-11,1830.0000,1850.0000,1820.0000,1830.0000,71230000
2010-10-08,1820.0000,1840.0000,1810.0000,1820.0000,119357500
2010-10-07,1840.0000,1880.0000,1820.0000,1840.0000,145185000
2010-10-06,1900.0000,1960.0000,1880.0000,1900.0000,132577500
2010-10-05,1960.0000,1960.0000,1880.0000,1960.0000,122117500
2010-10-04,1910.0000,1920.0000,1890.0000,1910.0000,82442500
2010-10-01,1880.0000,1890.0000,1860.0000,1880.0000,56667500
2010-09-30,1840.0000,1870.0000,1840.0000,1840.0000,86947500
2010-09-29,1860.0000,1860.0000,1830.0000,1860.0000,157927500
2010-09-28,1810.0000,1840.0000,1800.0000,1810.0000,120967500
2010-09-27,1800.0000,1830.0000,1800.0000,1800.0000,64050000
2010-09-24,1780.0000,1800.0000,1760.0000,1780.0000,68325000
2010-09-23,1760.0000,1790.0000,1720.0000,1760.0000,119935000
2010-09-22,1790.0000,1840.0000,1780.0000,1790.0000,88235000
2010-09-21,1800.0000,1870.0000,1780.0000,1800.0000,73087500
2010-09-20,1850.0000,1860.0000,1820.0000,1850.0000,21440000
2010-09-17,1850.0000,1860.0000,1820.0000,1850.0000,105375000
2010-09-16,1840.0000,1870.0000,1830.0000,1840.0000,135592500
2010-09-15,1840.0000,1890.0000,1830.0000,1860.0000,211322500
2010-09-07,1800.0000,1830.0000,1790.0000,1800.0000,148842500
2010-09-06,1800.0000,1820.0000,1800.0000,1800.0000,75725000
2010-09-03,1810.0000,1810.0000,1790.0000,1810.0000,67727500
2010-09-02,1790.0000,1820.0000,1770.0000,1790.0000,73915000
2010-09-01,1800.0000,1800.0000,1750.0000,1800.0000,124780000
2010-08-31,1730.0000,1740.0000,1700.0000,1730.0000,67170000
2010-08-30,1740.0000,1770.0000,1740.0000,1740.0000,51980000
2010-08-27,1750.0000,1800.0000,1720.0000,1750.0000,82460000
2010-08-26,1800.0000,1800.0000,1770.0000,1800.0000,56525000
2010-08-25,1780.0000,1790.0000,1740.0000,1780.0000,79782500
2010-08-24,1740.0000,1760.0000,1730.0000,1740.0000,68545000
2010-08-23,1740.0000,1760.0000,1730.0000,1740.0000,41192500
2010-08-20,1760.0000,1790.0000,1740.0000,1760.0000,64770000
2010-08-19,1800.0000,1800.0000,1730.0000,1800.0000,296430000
2010-08-18,1720.0000,1740.0000,1710.0000,1720.0000,129182500
2010-08-16,1710.0000,1710.0000,1680.0000,1710.0000,73695000
2010-08-13,1700.0000,1700.0000,1690.0000,1700.0000,52675000
2010-08-12,1680.0000,1700.0000,1670.0000,1680.0000,102602500
2010-08-11,1690.0000,1690.0000,1670.0000,1690.0000,32895000
2010-08-10,1680.0000,1700.0000,1680.0000,1680.0000,122272500
2010-08-09,1700.0000,1700.0000,1680.0000,1700.0000,214937500
2010-08-06,1680.0000,1680.0000,1640.0000,1680.0000,104825000
2010-08-05,1640.0000,1650.0000,1630.0000,1640.0000,89250000
2010-08-04,1620.0000,1640.0000,1610.0000,1620.0000,94730000
2010-08-03,1600.0000,1700.0000,1600.0000,1600.0000,126880000
2010-08-02,1680.0000,1690.0000,1660.0000,1680.0000,144015000
2010-07-30,1690.0000,1690.0000,1650.0000,1690.0000,159087500
2010-07-29,1650.0000,1650.0000,1630.0000,1650.0000,50775000
2010-07-28,1650.0000,1650.0000,1630.0000,1650.0000,86217500
2010-07-27,1640.0000,1640.0000,1620.0000,1640.0000,78830000
2010-07-26,1610.0000,1650.0000,1600.0000,1610.0000,52370000
2010-07-23,1630.0000,1650.0000,1630.0000,1630.0000,143130000
2010-07-22,1620.0000,1630.0000,1610.0000,1620.0000,37187500
2010-07-21,1630.0000,1630.0000,1620.0000,1630.0000,93035000
2010-07-20,1620.0000,1630.0000,1610.0000,1620.0000,51780000
2010-07-19,1620.0000,1640.0000,1600.0000,1620.0000,201235000
2010-07-16,1620.0000,1620.0000,1590.0000,1620.0000,86515000
2010-07-15,1600.0000,1600.0000,1570.0000,1600.0000,95152500
2010-07-14,1580.0000,1590.0000,1570.0000,1580.0000,178402500
2010-07-13,1560.0000,1570.0000,1550.0000,1560.0000,62742500
2010-07-12,1570.0000,1570.0000,1550.0000,1570.0000,106002500
2010-07-09,1560.0000,1560.0000,1540.0000,1560.0000,69332500
2010-07-08,1550.0000,1560.0000,1530.0000,1550.0000,163485000
2010-07-07,1580.0000,1580.0000,1560.0000,1580.0000,75302500
2010-07-06,1570.0000,1570.0000,1540.0000,1570.0000,93985000
2010-07-05,1550.0000,1550.0000,1530.0000,1550.0000,82317500
2010-07-02,1530.0000,1540.0000,1520.0000,1530.0000,72885000
2010-07-01,1540.0000,1550.0000,1520.0000,1540.0000,52985000
2010-06-30,1540.0000,1560.0000,1530.0000,1540.0000,138830000
2010-06-29,1540.0000,1600.0000,1530.0000,1540.0000,122752500
2010-06-28,1580.0000,1600.0000,1580.0000,1580.0000,59405000
2010-06-25,1590.0000,1600.0000,1590.0000,1590.0000,26352500
2010-06-24,1600.0000,1600.0000,1580.0000,1600.0000,55475000
2010-06-23,1600.0000,1600.0000,1570.0000,1600.0000,96117500
2010-06-22,1580.0000,1580.0000,1570.0000,1580.0000,67435000
2010-06-21,1580.0000,1620.0000,1560.0000,1580.0000,145770000
2010-06-18,1610.0000,1610.0000,1590.0000,1610.0000,143712500
2010-06-17,1600.0000,1600.0000,1580.0000,1600.0000,59652500
2010-06-16,1590.0000,1600.0000,1580.0000,1590.0000,30322500
2010-06-15,1590.0000,1600.0000,1580.0000,1590.0000,56482500
2010-06-14,1600.0000,1600.0000,1580.0000,1600.0000,43595000
2010-06-11,1570.0000,1580.0000,1560.0000,1570.0000,78447500
2010-06-10,1550.0000,1580.0000,1530.0000,1550.0000,71970000
2010-06-09,1570.0000,1590.0000,1550.0000,1570.0000,81970000
2010-06-08,1590.0000,1590.0000,1540.0000,1590.0000,60625000
2010-06-07,1550.0000,1560.0000,1530.0000,1550.0000,78080000
2010-06-04,1580.0000,1600.0000,1580.0000,1580.0000,76130000
2010-06-03,1600.0000,1610.0000,1590.0000,1600.0000,354002500
2010-06-02,1570.0000,1570.0000,1510.0000,1570.0000,101245000
2010-06-01,1490.0000,1540.0000,1490.0000,1490.0000,56027500
2010-05-31,1550.0000,1580.0000,1520.0000,1550.0000,166760000
2010-05-27,1520.0000,1530.0000,1470.0000,1520.0000,74380000
2010-05-26,1500.0000,1530.0000,1450.0000,1500.0000,223737500
2010-05-25,1440.0000,1460.0000,1390.0000,1440.0000,198502500
2010-05-24,1420.0000,1510.0000,1420.0000,1420.0000,98112500
2010-05-21,1490.0000,1510.0000,1460.0000,1490.0000,185030000
2010-05-20,1520.0000,1530.0000,1490.0000,1520.0000,87810000
2010-05-19,1510.0000,1540.0000,1500.0000,1510.0000,145535000
2010-05-18,1540.0000,1550.0000,1520.0000,1540.0000,66232500
2010-05-17,1530.0000,1540.0000,1500.0000,1530.0000,112267500
2010-05-14,1530.0000,1540.0000,1520.0000,1530.0000,82460000
2010-05-12,1520.0000,1550.0000,1510.0000,1520.0000,134945000
2010-05-11,1530.0000,1560.0000,1520.0000,1530.0000,118790000
2010-05-10,1530.0000,1560.0000,1530.0000,1560.0000,167937500
2010-05-07,1520.0000,1530.0000,1500.0000,1520.0000,241697500
2010-05-06,1550.0000,1560.0000,1510.0000,1550.0000,156880000
2010-05-05,1530.0000,1560.0000,1520.0000,1530.0000,211457500
2010-05-04,1570.0000,1610.0000,1570.0000,1570.0000,117785000
2010-05-03,1600.0000,1610.0000,1560.0000,1600.0000,323207500
2010-04-30,1570.0000,1580.0000,1550.0000,1570.0000,272292500
2010-04-29,1540.0000,1550.0000,1500.0000,1540.0000,285885000
2010-04-28,1530.0000,1550.0000,1530.0000,1530.0000,129830000
2010-04-27,1560.0000,1570.0000,1550.0000,1560.0000,197725000
2010-04-26,1580.0000,1620.0000,1570.0000,1580.0000,138492500
2010-04-23,1610.0000,1620.0000,1590.0000,1610.0000,72540000
2010-04-22,1620.0000,1620.0000,1590.0000,1620.0000,50817500
2010-04-21,1620.0000,1620.0000,1600.0000,1620.0000,79605000
2010-04-20,1590.0000,1600.0000,1550.0000,1590.0000,149502500
2010-04-19,1580.0000,1600.0000,1570.0000,1580.0000,80790000
2010-04-16,1600.0000,1620.0000,1580.0000,1600.0000,159105000
